Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
12:12,19.69,28.44,30.75,0.63,1.01
12:13,19.75,28.44,30.75,0.63,1.01
12:14,19.75,28.44,30.75,0.63,1.01
12:16,19.75,28.44,30.75,0.63,1.03
12:17,19.75,28.44,30.75,0.63,1.01
12:18,19.75,28.44,30.75,0.95,1.01
12:20,19.75,28.44,30.75,0.63,1.03
12:21,19.75,28.44,30.75,0.63,1.01
12:22,19.75,28.44,30.75,0.63,1.03
12:23,19.75,28.44,30.75,0.63,1.01
12:25,19.75,28.44,30.75,0.95,1.01
12:26,19.69,28.44,30.75,0.63,1.01
12:27,19.75,28.44,30.75,0.63,1.03
12:28,19.75,28.44,30.75,0.63,1.00
12:30,19.69,28.44,30.81,0.63,1.01
12:31,19.69,28.44,30.81,0.63,1.01
12:32,19.69,28.44,30.81,0.95,1.01
12:33,19.69,28.44,30.81,0.63,1.03
12:35,19.69,28.50,30.81,0.63,1.01
12:36,19.69,28.50,30.81,0.63,1.01
12:37,19.62,28.50,30.81,0.63,1.01
12:39,19.62,28.50,30.81,0.95,1.03
12:40,19.69,28.56,30.81,0.63,1.03
12:41,19.69,28.56,30.81,0.63,1.01
12:42,19.69,28.56,30.81,0.63,1.01
12:44,19.69,28.56,30.81,0.63,1.01
12:45,19.75,28.56,30.81,0.63,1.01
12:46,19.75,28.56,30.81,0.95,1.01
12:47,19.75,28.62,30.81,0.63,1.03
12:49,19.75,28.62,30.81,0.63,1.01
12:50,19.75,28.69,30.81,0.63,1.01
12:51,19.75,28.69,30.81,0.63,1.01
12:52,19.81,28.69,30.81,0.95,1.03
12:54,19.81,28.69,30.81,0.63,1.01
12:55,19.81,28.69,30.81,0.63,1.01
12:56,19.81,28.75,30.81,0.63,1.03
12:58,19.81,28.75,30.81,0.63,1.01
12:59,19.81,28.75,30.81,0.95,1.01
13:00,19.81,28.75,30.75,0.63,1.03
13:01,19.81,28.75,30.75,0.63,1.01
13:03,19.81,28.75,30.75,0.63,1.00
13:04,19.81,28.75,30.75,0.63,1.00
13:05,19.75,28.75,30.75,0.63,1.01
13:06,19.81,28.75,30.75,0.95,1.03
13:08,19.75,28.75,30.75,0.63,1.03
13:09,19.81,28.75,30.75,0.63,1.01
13:10,19.75,28.75,30.75,0.63,1.01
13:11,19.75,28.75,30.75,0.63,1.01
13:13,19.75,28.75,30.87,0.95,1.01
13:14,19.81,28.75,30.94,0.63,1.03
13:15,19.81,28.75,30.94,0.63,1.03
13:17,19.81,28.75,30.94,0.63,1.01
13:18,19.81,28.75,30.94,0.63,1.01
13:19,19.81,28.75,30.94,0.63,1.01
13:20,19.87,28.75,31.00,0.95,1.01
13:22,19.87,28.75,31.00,0.63,1.03
13:23,19.87,28.75,31.00,0.63,1.04
13:24,19.87,28.75,31.00,0.63,1.01
13:25,19.87,28.75,31.00,0.63,1.03
13:27,19.94,28.75,31.00,0.63,1.01
13:28,19.87,28.75,31.00,0.95,1.01
13:29,19.87,28.75,31.00,0.63,1.01
13:30,19.94,28.75,31.00,0.63,1.00
13:32,19.94,28.75,31.00,0.63,1.00
13:33,19.94,28.75,31.00,0.63,1.04
13:34,19.94,28.75,31.00,0.95,1.01
13:36,19.94,28.75,31.00,0.63,1.03
13:37,19.94,28.75,31.00,0.63,1.01
13:38,19.94,28.75,31.00,0.63,1.01
13:39,19.94,28.75,31.00,0.63,1.01
13:41,19.87,28.75,31.00,0.63,1.01
13:42,19.87,28.75,31.00,0.95,1.01
13:43,19.87,28.75,31.00,0.63,1.03
13:44,19.87,28.75,31.00,0.63,1.03
13:46,19.87,28.75,31.00,0.63,1.01
13:47,19.87,28.75,31.00,0.63,1.01
13:48,19.94,28.75,31.00,0.63,1.01
13:49,19.94,28.75,31.00,0.95,1.01
13:51,19.94,28.75,31.00,0.63,1.03
13:52,19.94,28.75,31.00,0.63,1.01
13:53,19.94,28.75,31.00,0.63,1.01
13:55,19.94,28.75,31.00,0.63,1.01
13:56,19.87,28.75,31.00,0.63,1.03
13:57,19.87,28.75,31.00,0.95,1.01
13:58,19.87,28.75,31.00,0.63,1.01
14:00,19.87,28.75,31.00,0.63,1.03
14:01,19.87,28.75,31.00,0.63,1.03
14:02,19.87,28.75,31.00,0.63,1.01
14:03,19.87,28.75,31.00,0.95,1.03
14:05,19.87,28.75,31.00,0.63,1.03
14:06,19.87,28.75,31.00,0.63,1.03
14:07,19.81,28.75,31.00,0.63,1.01
14:08,19.81,28.75,31.00,0.63,1.01
14:10,19.87,28.81,31.00,0.63,1.01
14:11,19.87,28.81,31.00,0.95,1.01
14:12,19.87,28.81,31.00,0.63,1.03
14:14,19.87,28.81,31.00,0.63,1.01
14:15,19.94,28.81,31.00,0.63,1.01
14:16,19.94,28.81,31.00,0.63,1.03
14:17,19.94,28.81,31.00,0.95,1.01
14:19,19.94,28.81,31.00,0.63,1.03
14:20,19.94,28.81,31.00,0.63,1.03
14:21,19.94,28.81,31.00,0.63,1.00
14:22,19.94,28.87,31.00,0.63,1.01
14:24,19.94,28.87,31.00,0.63,1.01
14:25,19.94,28.87,31.00,0.95,1.03
14:26,19.94,28.87,31.06,0.63,1.03
14:27,20.00,28.87,31.06,0.63,1.01
14:29,20.00,28.94,31.06,0.63,1.03
14:30,20.00,28.94,31.06,0.63,1.03
14:31,20.00,28.94,31.06,0.95,1.03
14:33,20.00,29.00,31.06,0.63,1.03
14:34,20.00,29.00,31.06,0.63,1.01
14:35,20.00,29.00,31.06,0.63,1.01
14:36,20.00,29.00,31.06,0.63,1.00
14:38,20.00,29.00,31.06,0.95,1.03
14:39,20.00,29.00,31.06,0.63,1.03
14:40,20.00,29.00,31.06,0.63,1.03
14:41,20.00,29.00,31.06,0.63,1.01
14:43,20.00,29.00,31.06,0.63,1.00
14:44,20.00,29.00,31.06,0.63,1.01
14:45,20.00,29.06,31.06,0.95,1.03
14:46,20.00,29.06,31.06,0.63,1.01
14:48,20.00,29.06,31.06,0.63,1.01
14:49,20.00,29.06,31.06,0.63,1.03
14:50,20.00,29.06,31.06,0.63,1.03
14:52,20.00,29.06,31.06,0.95,1.01
14:53,20.00,29.06,31.06,0.63,1.01
14:54,20.00,29.06,31.06,0.63,1.01
14:55,20.00,29.06,31.06,0.63,1.01
14:57,20.00,29.06,31.12,0.63,1.03
14:58,20.00,29.06,31.12,0.63,1.03
14:59,20.00,29.06,31.12,0.95,1.03
15:00,20.00,29.06,31.12,0.63,1.03
15:02,20.00,29.06,31.12,0.63,1.04
15:03,20.00,29.06,31.12,0.63,1.03
15:04,20.00,29.06,31.19,0.63,1.01
15:05,20.00,29.06,31.19,0.95,1.01
15:07,20.00,29.06,31.19,0.63,1.04
15:08,20.00,29.06,31.19,0.63,1.03
15:09,20.00,29.06,31.19,0.63,1.01
15:11,20.00,29.06,31.19,0.63,1.01
15:12,20.06,29.12,31.19,0.63,1.03
15:13,20.00,29.12,31.19,0.95,1.01
15:14,20.00,29.12,31.19,0.63,1.00
15:16,20.00,29.12,31.19,0.63,1.03
15:17,20.06,29.12,31.19,0.63,1.03
15:18,20.06,29.12,31.19,0.63,1.03
15:19,20.06,29.19,31.19,0.95,1.03
15:21,20.06,29.19,31.19,0.63,1.01
15:22,20.06,29.19,31.19,0.63,1.03
15:23,20.06,29.19,31.19,0.63,1.01
15:24,20.06,29.19,31.19,0.63,1.01
15:26,20.06,29.19,31.19,0.63,1.01
15:27,20.06,29.19,31.19,0.63,1.00
15:28,20.06,29.19,31.19,0.95,1.03
15:30,20.06,29.19,31.19,0.63,1.01
15:31,20.06,29.19,31.25,0.63,1.03
15:32,20.06,29.19,31.25,0.63,1.01
15:33,20.06,29.19,31.25,0.95,1.01
15:35,20.06,29.19,31.25,0.63,1.03
15:36,20.06,29.19,31.25,0.63,1.03
15:37,20.12,29.19,31.25,0.63,1.00
15:38,20.12,29.19,31.25,0.95,1.01
15:40,20.12,29.19,31.25,0.63,1.01
15:41,20.12,29.19,31.25,0.63,1.01
15:42,20.12,29.19,31.25,0.63,1.01
15:43,20.12,29.19,31.25,0.95,1.03
15:45,20.12,29.19,31.25,0.63,1.03
15:46,20.12,29.19,31.25,0.63,1.01
15:47,20.06,29.19,31.25,0.63,1.00
15:49,20.12,29.19,31.25,0.63,1.01
15:50,20.06,29.19,31.25,0.95,1.03
15:51,20.06,29.19,31.19,0.63,1.01
15:52,20.06,29.19,31.19,0.63,1.03
15:54,20.06,29.19,31.19,0.63,1.00
15:55,20.06,29.19,31.19,0.95,1.03
15:56,20.00,29.19,31.19,0.63,1.01
15:57,20.00,29.19,31.19,0.63,1.01
15:59,20.00,29.19,31.19,0.63,1.03
16:00,20.00,29.19,31.19,0.95,1.00
16:01,20.00,29.19,31.19,0.63,1.01
16:02,20.00,29.19,31.19,0.63,1.01
16:04,19.94,29.19,31.19,0.63,1.01
16:05,19.94,29.19,31.19,0.95,1.03
16:06,19.94,29.19,31.19,0.63,1.00
16:08,19.94,29.19,31.25,0.63,1.01
16:09,19.94,29.19,31.25,0.63,1.01
16:10,19.94,29.25,31.25,0.63,1.01
16:11,19.94,29.25,31.25,0.95,1.01
16:13,19.87,29.25,31.25,0.63,1.01
16:14,19.87,29.25,31.25,0.63,1.00
16:15,19.87,29.25,31.25,0.63,1.01
16:16,19.87,29.25,31.25,0.95,1.03
16:18,19.87,29.25,31.25,0.63,1.01
16:19,19.87,29.25,31.25,0.63,1.01
16:20,19.87,29.25,31.25,0.63,1.01
16:21,19.81,29.31,31.25,0.95,1.04
16:23,19.81,29.31,31.25,0.63,1.01
16:24,19.81,29.31,31.25,0.63,1.01
16:25,19.75,29.31,31.25,0.63,1.01
16:27,19.75,29.31,31.25,0.95,1.01
16:28,19.75,29.31,31.25,0.63,1.00
16:29,19.75,29.31,31.25,0.63,1.01
16:30,19.69,29.31,31.25,0.63,1.01
16:32,19.69,29.31,31.25,0.63,1.01
16:33,19.69,29.31,31.25,0.95,1.01
16:34,19.62,29.31,31.25,0.63,1.01
16:35,19.62,29.31,31.25,0.63,1.00
16:37,19.56,29.31,31.25,0.63,1.01
16:38,19.56,29.31,31.25,0.95,1.01
16:39,19.56,29.31,31.25,0.63,1.01
16:40,19.50,29.37,31.25,0.63,1.00
16:42,19.50,29.37,31.25,0.63,1.00
16:43,19.50,29.37,31.25,0.95,1.00
16:44,19.44,29.37,31.25,0.63,1.03
16:46,19.44,29.37,31.25,0.63,1.03
16:47,19.44,29.37,31.25,0.63,1.00
16:48,19.44,29.37,31.25,0.95,1.00
16:49,19.44,29.37,31.19,0.63,1.03
16:51,19.44,29.37,31.19,0.63,1.01
16:52,19.44,29.37,31.19,0.63,1.03
16:53,19.44,29.37,31.19,0.95,1.03
16:54,19.37,29.37,31.19,0.63,1.01
16:56,19.37,29.37,31.25,0.63,1.01
16:57,19.37,29.37,31.25,0.63,1.03
16:58,19.37,29.37,31.25,0.63,1.00
16:59,19.37,29.37,31.25,0.95,1.01
17:01,19.37,29.37,31.31,0.63,1.00
17:02,19.37,29.37,31.31,0.63,1.00
17:03,19.37,29.37,31.37,0.63,1.01
17:05,19.37,29.37,31.37,0.95,1.00
17:06,19.44,29.37,31.37,0.63,1.01
17:07,19.44,29.37,31.37,0.63,1.00
17:08,19.37,29.37,31.37,0.63,1.00
17:10,19.37,29.37,31.37,0.95,1.01
17:11,19.37,29.37,31.37,0.63,1.01
17:12,19.37,29.44,31.37,0.63,1.03
17:13,19.44,29.44,31.37,0.63,1.01
17:15,19.37,29.44,31.37,0.95,1.03
17:16,19.44,29.44,31.37,0.63,1.01
17:17,19.44,29.44,31.44,0.63,1.01
17:18,19.44,29.44,31.44,0.63,1.00
17:20,19.44,29.44,31.44,0.63,1.01
17:21,19.44,29.44,31.44,0.95,1.01
17:22,19.44,29.44,31.44,0.63,1.01
17:24,19.44,29.44,31.44,0.63,1.03
17:25,19.44,29.44,31.44,0.63,1.01
17:26,19.44,29.44,31.44,0.95,1.01
17:27,19.50,29.44,31.44,0.63,1.01
17:29,19.50,29.44,31.44,0.63,1.01
17:30,19.50,29.44,31.44,0.63,1.01
17:31,19.50,29.44,31.44,0.95,1.01
17:32,19.50,29.50,31.44,0.63,1.01
17:34,19.50,29.50,31.50,0.63,1.00
17:35,19.50,29.50,31.50,0.63,1.01
17:36,19.50,29.50,31.56,0.95,1.03
17:37,19.50,29.56,31.56,0.63,1.01
17:39,19.56,29.56,31.56,0.63,1.03
17:40,19.56,29.56,31.56,0.63,1.00
17:41,19.56,29.56,31.56,0.63,1.01
17:43,19.56,29.56,31.62,0.95,1.03
17:44,19.56,29.56,31.62,0.63,1.01
17:45,19.62,29.56,31.62,0.63,1.03
17:46,19.62,29.69,31.62,0.63,1.01
17:48,19.62,29.69,31.62,0.95,1.01
17:49,19.56,29.69,31.62,0.63,1.01
17:50,19.62,29.69,31.62,0.63,1.03
17:51,19.62,29.69,31.62,0.63,1.01
17:53,19.62,29.69,31.62,0.95,1.01
17:54,19.62,29.69,31.75,0.63,1.04
17:55,19.62,29.69,31.75,0.63,1.01
17:56,19.62,29.75,31.75,0.63,1.00
17:58,19.56,30.00,31.75,0.95,1.00
17:59,19.62,30.12,31.75,0.63,1.00
18:00,19.56,30.19,31.81,0.63,1.00
18:02,19.56,30.19,31.81,0.63,1.00
18:03,19.56,30.19,31.75,0.95,1.00
18:04,19.56,30.19,31.75,0.63,1.00
18:05,19.56,30.19,31.75,0.63,1.00
18:07,19.62,30.19,31.81,0.63,1.00
18:08,19.62,30.19,31.81,0.63,1.00
18:09,19.62,30.19,31.81,0.63,1.00
18:10,19.62,30.19,31.81,0.63,1.01
18:12,19.62,30.19,31.81,0.63,1.00
18:13,19.62,30.19,31.81,0.63,1.00
18:14,19.62,30.19,31.69,0.32,1.00
18:15,19.62,30.19,31.69,0.63,1.00
18:17,19.62,30.19,31.69,0.63,1.00
18:18,19.62,30.19,31.69,0.63,1.00
18:19,19.62,30.19,31.69,0.63,1.00
18:21,19.62,30.19,31.69,0.63,1.00
18:22,19.62,30.12,31.69,0.63,1.00
18:23,19.62,30.12,31.69,0.32,1.00
18:24,19.69,30.12,31.69,0.63,1.00
18:26,19.69,30.12,31.69,0.32,1.00
18:27,19.69,30.12,31.69,0.63,1.00
18:28,19.75,30.00,31.75,0.32,1.00
18:29,19.75,30.06,31.87,0.63,1.00
18:31,19.75,30.06,31.94,0.32,1.00
18:32,19.75,30.06,32.00,0.63,1.00
18:33,19.75,30.06,32.00,0.32,1.01
18:34,19.81,30.06,32.19,0.32,1.00
18:36,19.81,30.06,32.38,0.63,1.00
18:37,19.81,30.06,32.38,0.32,1.00
18:38,19.81,30.06,32.38,0.63,1.00
18:40,19.87,30.06,32.38,0.32,1.00
18:41,19.87,30.06,32.38,0.63,1.00
18:42,19.87,30.06,32.38,0.32,1.01
18:43,19.87,30.06,32.38,0.63,1.00
18:45,19.94,30.06,32.44,0.32,1.00
18:46,19.94,30.06,32.56,0.32,1.00
18:47,19.94,30.06,32.69,0.63,1.01
18:48,19.94,30.06,32.75,0.32,1.00
18:50,19.94,30.06,32.75,0.63,1.00
18:51,19.94,30.06,32.88,0.32,1.00
18:52,19.94,30.06,32.88,0.63,1.00
18:53,19.87,30.06,32.88,0.32,1.00
18:55,19.87,30.06,32.88,0.63,1.00
18:56,19.87,30.06,32.88,0.32,1.00
18:57,19.87,30.06,32.88,0.63,1.01
18:59,19.87,30.06,32.69,0.32,1.00
19:00,19.87,30.06,32.56,0.32,1.00
19:01,19.87,30.06,32.50,0.63,1.00
19:02,19.87,30.06,32.44,0.32,1.00
19:04,19.87,30.06,32.38,0.63,1.00
19:05,19.94,30.06,32.38,0.32,1.00
19:06,19.94,30.06,32.44,0.63,1.00
19:07,20.00,30.06,32.44,0.32,1.00
19:09,20.00,30.06,32.44,0.63,1.00
19:10,20.00,30.06,32.44,0.32,1.00
19:11,20.00,30.06,32.44,0.63,1.00
19:13,20.00,30.06,32.44,0.32,1.00
19:14,20.00,30.12,32.44,0.63,1.00
19:15,20.00,30.12,32.44,0.32,1.00
19:16,20.00,30.12,32.44,0.32,1.00
19:18,20.00,30.12,32.44,0.63,1.01
19:19,20.00,30.12,32.50,0.32,1.00
19:20,20.00,30.12,32.50,0.63,1.00
19:21,20.00,30.12,32.50,0.32,1.00
19:23,20.00,30.12,32.50,0.63,1.00
19:24,20.00,30.12,32.50,0.32,1.00
19:25,20.00,30.12,32.50,0.63,1.00
19:26,20.06,30.12,32.50,0.32,1.00
19:28,20.06,30.12,32.50,0.63,1.00
19:29,20.06,30.12,32.50,0.32,1.00
19:30,20.06,30.12,32.50,0.32,1.00
19:32,20.12,30.12,32.50,0.63,1.00
19:33,20.12,30.12,32.50,0.32,1.00
19:34,20.12,30.12,32.50,0.63,1.01
19:35,20.12,30.12,32.50,0.32,1.00
19:37,20.19,30.12,32.63,0.63,1.00
19:38,20.19,30.12,32.63,0.32,1.00
19:39,20.19,30.12,32.56,0.63,1.00
19:40,20.25,30.12,32.56,0.32,1.00
19:42,20.25,30.12,32.63,0.63,1.00
19:43,20.25,30.12,32.63,0.32,1.00
19:44,20.25,30.12,32.63,0.32,1.00
19:45,20.31,30.12,32.56,0.63,1.00
19:47,20.25,30.12,32.56,0.32,1.00
19:48,20.31,30.12,32.63,0.63,1.00
19:49,20.31,30.12,32.75,0.32,1.00
19:51,20.31,30.12,32.75,0.63,1.00
19:52,20.31,30.12,32.75,0.32,1.00
19:53,20.37,30.12,32.50,0.63,1.00
19:54,20.37,30.12,32.50,0.32,1.00
19:56,20.37,30.12,32.50,0.63,1.00
19:57,20.37,30.12,32.50,0.32,1.00
19:58,20.37,30.12,32.50,0.63,1.00
19:59,20.37,30.12,32.50,0.32,1.00
20:01,20.37,30.12,32.50,0.63,1.00
20:02,20.37,30.12,32.44,0.32,1.00
20:03,20.37,30.12,32.44,0.32,1.00
20:04,20.37,30.12,32.44,0.63,1.01
20:06,20.37,30.12,32.44,0.32,1.00
20:07,20.44,30.12,32.44,0.63,1.01
20:08,20.44,30.12,32.44,0.32,1.00
20:10,20.44,30.12,32.44,0.63,1.00
20:11,20.44,30.12,32.38,0.32,1.00
20:12,20.44,30.12,32.38,0.63,1.00
20:13,20.44,30.12,32.38,0.32,1.00
20:15,20.44,30.12,32.38,0.63,1.00
20:16,20.44,30.12,32.31,0.32,1.00
20:17,20.44,30.12,32.31,0.63,1.00
20:18,20.44,30.12,32.31,0.32,1.00
20:20,20.44,30.12,32.31,0.63,1.00
20:21,20.44,30.12,32.31,0.32,1.00
20:22,20.44,30.12,32.31,0.32,1.00
20:23,20.44,30.12,32.31,0.63,1.00
20:25,20.50,30.12,32.31,0.32,1.00
20:26,20.50,30.12,32.31,0.63,1.00
20:27,20.50,30.12,32.31,0.32,1.00
20:29,20.50,30.12,32.31,0.63,1.00
20:30,20.50,30.12,32.31,0.32,1.00
20:31,20.56,30.12,32.31,0.63,1.00
20:32,20.50,30.12,32.31,0.32,1.00
20:34,20.56,30.12,32.31,0.63,1.00
20:35,20.56,30.12,32.31,0.32,1.00
20:36,20.56,30.12,32.31,0.63,1.00
20:37,20.56,30.12,32.31,0.32,1.00
20:39,20.56,30.12,32.25,0.63,1.00
20:40,20.56,30.12,32.25,0.32,1.00
20:41,20.56,30.12,32.25,0.63,1.00
20:42,20.56,30.12,32.25,0.32,1.00
20:44,20.56,30.12,32.25,0.32,1.00
20:45,20.62,30.12,32.25,0.63,1.00
20:46,20.62,30.12,32.25,0.32,1.00
20:48,20.62,30.12,32.25,0.63,1.00
20:49,20.62,30.12,32.25,0.32,1.00
20:50,20.62,30.12,32.25,0.63,1.00
20:51,20.56,30.12,32.25,0.32,1.00
20:53,20.62,30.12,32.25,0.63,1.00
20:54,20.62,30.12,32.25,0.32,1.00
20:55,20.62,30.12,32.25,0.63,1.00
20:56,20.62,30.12,32.25,0.32,1.00
20:58,20.62,30.12,32.25,0.63,1.00
20:59,20.62,30.12,32.25,0.32,1.00
21:00,20.62,30.12,32.25,0.63,1.00
21:01,20.62,30.12,32.25,0.32,1.00
21:03,20.62,30.12,32.25,0.63,1.00
21:04,20.56,30.12,32.25,0.32,1.00
21:05,20.56,30.12,32.25,0.63,1.00
21:07,20.56,30.12,32.25,0.32,1.00
21:08,20.56,30.12,32.25,0.63,1.00
21:09,20.56,30.12,32.25,0.32,1.00
21:10,20.50,30.12,32.31,0.32,1.01
21:12,20.50,30.12,32.50,0.63,1.00
21:13,20.56,30.12,32.63,0.32,1.00
21:14,20.56,30.12,32.69,0.63,1.01
21:15,20.56,30.12,32.69,0.32,1.00
21:17,20.56,30.12,32.63,0.63,1.00
21:18,20.56,30.12,32.44,0.32,1.00
21:19,20.56,30.12,32.44,0.63,1.00
21:20,20.56,30.12,32.44,0.32,1.00
21:22,20.56,30.12,32.44,0.63,1.01
21:23,20.56,30.12,32.44,0.32,1.00
21:24,20.62,30.12,32.44,0.63,1.00
21:26,20.62,30.12,32.38,0.32,1.00
21:27,20.62,30.12,32.38,0.63,1.03
21:28,20.62,30.12,32.44,0.32,1.00
21:29,20.62,30.00,32.50,0.63,1.00
21:31,20.62,29.94,32.50,0.32,1.00
21:32,20.62,29.94,32.50,0.63,1.00
21:33,20.62,29.94,32.50,0.32,1.00
21:34,20.62,29.94,32.50,0.63,1.00
21:36,20.69,29.94,32.50,0.32,1.00
21:37,20.62,29.94,32.50,0.63,1.00
21:38,20.69,29.94,32.50,0.32,1.00
21:39,20.69,30.00,32.50,0.32,1.00
21:41,20.69,30.00,32.50,0.63,1.00
21:42,20.62,30.00,32.56,0.32,1.00
21:43,20.69,30.00,32.56,0.63,1.00
21:45,20.69,30.00,32.56,0.32,1.00
21:46,20.69,30.12,32.56,0.63,1.00
21:47,20.62,30.12,32.56,0.32,1.00
21:48,20.62,30.12,32.56,0.63,1.00
21:50,20.62,30.12,32.56,0.32,1.00
21:51,20.62,30.12,32.56,0.63,1.00
21:52,20.69,30.12,32.50,0.63,1.00
21:53,20.69,30.12,32.44,0.32,1.00
21:55,20.69,30.12,32.38,0.63,1.00
21:56,20.69,30.12,32.38,0.63,1.00
21:57,20.62,30.12,32.31,0.32,1.00
21:58,20.62,30.12,32.31,0.63,1.00
22:00,20.62,30.12,32.31,0.32,1.00
22:01,20.62,30.12,32.25,0.63,1.00
22:02,20.56,30.12,32.25,0.32,1.00
22:04,20.56,30.12,32.25,0.63,1.00
22:05,20.56,30.12,32.25,0.32,1.00
22:06,20.56,30.12,32.25,0.63,1.00
22:07,20.50,30.12,32.25,0.32,1.00
22:09,20.56,30.12,32.25,0.63,1.00
22:10,20.56,30.12,32.25,0.63,1.00
22:11,20.50,30.12,32.25,0.32,1.00
22:12,20.50,30.12,32.25,0.63,1.00
22:14,20.50,30.12,32.31,0.32,1.00
22:15,20.50,30.12,32.31,0.63,1.00
22:16,20.44,30.12,32.31,0.63,1.00
22:17,20.44,30.12,32.31,0.32,1.00
22:19,20.44,30.12,32.31,0.63,1.00
22:20,20.44,30.12,32.31,0.63,1.00
22:21,20.44,30.12,32.31,0.32,1.00
22:23,20.44,30.12,32.25,0.63,1.00
22:24,20.37,30.12,32.25,0.32,1.00
22:25,20.37,30.12,32.25,0.63,1.00
22:26,20.37,30.12,32.25,0.63,1.00
22:28,20.37,30.12,32.19,0.32,1.00
22:29,20.37,30.12,32.19,0.63,1.00
22:30,20.37,30.19,32.19,0.63,1.00
22:31,20.37,30.19,32.19,0.32,1.00
22:33,20.37,30.19,32.25,0.63,1.00
22:34,20.37,30.19,32.31,0.63,1.00
22:35,20.37,30.19,32.44,0.32,1.00
22:36,20.37,30.19,32.50,0.63,1.00
22:38,20.31,30.19,32.56,0.63,1.00
22:39,20.31,30.19,32.56,0.32,1.00
22:40,20.31,30.19,32.56,0.63,1.00
22:42,20.31,30.19,32.56,0.63,1.00
22:43,20.31,30.19,32.63,0.32,1.00
22:44,20.31,30.19,33.25,0.63,1.00
22:45,20.31,30.19,33.31,0.63,1.00
22:47,20.31,30.19,33.44,0.32,1.00
22:48,20.31,30.19,33.44,0.63,1.00
22:49,20.31,30.19,33.50,0.32,1.00
22:50,20.31,30.19,33.63,0.63,1.00
22:52,20.31,30.25,33.75,0.63,1.00
22:53,20.25,30.25,33.81,0.32,1.00
22:54,20.25,30.25,33.81,0.63,1.00
22:55,20.25,30.25,33.81,0.63,1.00
22:57,20.25,30.25,33.81,0.63,1.00
22:58,20.31,30.25,33.81,0.32,1.00
22:59,20.31,30.25,33.94,0.63,1.00
23:01,20.25,30.25,33.94,0.32,1.00
23:02,20.31,30.25,33.94,0.63,1.00
23:03,20.31,30.25,33.88,0.32,1.00
23:04,20.31,30.25,33.88,0.63,1.00
23:06,20.31,30.25,33.88,0.32,1.00
23:07,20.31,30.25,33.88,0.32,1.00
23:08,20.31,30.25,33.88,0.63,1.00
23:09,20.31,30.25,34.00,0.32,1.00
23:11,20.31,30.25,34.06,0.32,1.00
23:12,20.31,30.25,34.13,0.63,1.00
23:13,20.31,30.25,34.13,0.32,1.00
23:14,20.31,30.25,34.06,0.32,1.00
23:16,20.31,30.25,34.25,0.32,1.01
23:17,20.31,30.25,34.25,0.32,1.00
23:18,20.37,30.25,34.31,0.63,1.00
23:20,20.37,30.25,34.31,0.32,1.00
23:21,20.37,30.37,34.38,0.63,1.00
23:22,20.37,30.44,34.56,0.32,1.00
23:23,20.37,30.44,34.56,0.63,1.00
23:25,20.37,30.44,34.56,0.32,1.00
23:26,20.37,30.44,34.50,0.63,1.00
23:27,20.44,30.44,34.50,0.32,1.00
23:28,20.37,30.44,34.44,0.32,1.00
23:30,20.44,30.44,34.38,0.63,1.00
23:31,20.44,30.44,34.38,0.32,1.00
23:32,20.44,30.44,34.38,0.63,1.00
23:33,20.44,30.44,34.38,0.32,1.00
23:35,20.44,30.44,34.31,0.63,1.00
23:36,20.44,30.44,34.19,0.32,1.00
23:37,20.44,30.44,34.19,0.63,1.00
23:39,20.50,30.44,34.25,0.32,1.01
23:40,20.50,30.44,34.25,0.32,1.00
23:41,20.50,30.44,34.25,0.63,1.00
23:42,20.50,30.44,34.25,0.32,1.00
23:44,20.50,30.44,34.38,0.63,1.01
23:45,20.56,30.50,34.38,0.32,1.00
23:46,20.56,30.50,34.31,0.32,1.00
23:47,20.56,30.50,34.31,0.63,1.00
23:49,20.50,30.50,34.31,0.32,1.00
23:50,20.56,30.50,34.38,0.63,1.00
23:51,20.56,30.50,34.38,0.32,1.00
23:52,20.56,30.50,34.38,0.63,1.00
23:54,20.56,30.50,34.31,0.32,1.00
23:55,20.56,30.50,34.38,0.63,1.00
23:56,20.56,30.50,34.38,0.32,1.00
23:58,20.56,30.56,34.31,0.32,1.00
23:59,20.62,30.56,34.25,0.63,1.00
24:00,20.56,30.56,34.25,0.32,1.00
24:01,20.56,30.56,34.25,0.63,1.00
24:03,20.56,30.56,34.25,0.32,1.00
24:04,20.56,30.56,34.25,0.63,1.01
24:05,20.50,30.56,34.25,0.32,1.00
24:06,20.56,30.56,34.25,0.63,1.00
24:08,20.50,30.56,34.19,0.32,1.00
24:09,20.56,30.56,34.19,0.32,1.00
24:10,20.56,30.56,34.38,0.63,1.00
24:11,20.56,30.56,34.38,0.32,1.00
24:13,20.56,30.56,34.31,0.63,1.00
24:14,20.56,30.56,34.31,0.32,1.00
24:15,20.62,30.56,34.38,0.63,1.00
24:17,20.62,30.56,34.38,0.32,1.00
24:18,20.62,30.56,34.31,0.63,1.00
24:19,20.62,30.56,34.31,0.32,1.00
24:20,20.69,30.56,34.25,0.63,1.01
24:22,20.69,30.56,34.25,0.32,1.00
24:23,20.69,30.56,34.25,0.32,1.00
24:24,20.75,30.56,34.25,0.63,1.00
24:25,20.69,30.56,34.25,0.32,1.00
24:27,20.75,30.62,34.31,0.63,1.00
