Time,T_Amb_C,T_In_C,T_Out_C,Flow_Lmin,Press_bar
13:25,22.69,15.84,44.88,0.00,1.03
13:26,22.69,15.84,44.50,0.00,1.01
13:27,22.69,15.84,44.44,0.00,1.03
13:28,22.69,15.84,44.44,0.00,1.01
13:30,22.69,15.84,44.44,0.00,1.01
13:31,22.69,15.84,44.50,0.00,1.01
13:32,22.62,15.78,44.50,0.00,1.01
13:34,22.69,15.84,44.50,0.00,1.01
13:35,22.69,15.84,44.50,0.00,1.01
13:36,22.62,15.78,44.50,0.00,1.03
13:37,22.62,15.78,44.44,0.00,1.01
13:39,22.62,15.78,44.13,0.00,1.01
13:40,22.62,15.78,43.94,0.00,1.01
13:41,22.62,15.78,43.69,0.00,1.01
13:42,22.62,14.80,43.50,0.00,1.01
13:44,22.62,14.80,43.31,0.00,1.03
13:45,22.62,15.78,43.06,0.00,1.01
13:46,22.62,15.78,42.94,0.00,1.03
13:47,22.56,15.72,42.81,0.00,1.03
13:49,22.56,14.74,42.88,0.00,1.03
13:50,22.56,15.72,42.88,0.00,1.01
13:51,22.56,14.74,42.81,0.00,1.01
13:53,22.56,15.72,42.44,0.00,1.01
13:54,22.56,15.72,42.38,0.00,1.03
13:55,22.56,14.74,42.31,0.00,1.03
13:56,22.50,14.68,42.06,0.00,1.03
13:58,22.50,14.68,42.06,0.00,1.03
13:59,22.50,14.68,42.06,0.00,1.01
14:00,22.50,14.68,42.13,0.00,1.01
14:01,22.50,14.68,42.38,0.00,1.03
14:03,22.50,13.70,42.31,0.63,1.03
14:04,22.50,14.68,41.31,0.00,1.03
14:05,22.44,14.62,39.94,0.00,1.01
14:06,22.44,14.62,39.13,0.00,1.03
14:08,22.44,14.62,39.00,0.00,1.01
14:09,22.50,14.68,39.00,0.00,1.01
14:10,22.44,14.62,39.00,0.00,1.01
14:11,22.44,14.62,39.13,0.32,1.03
14:13,22.44,13.64,39.06,0.00,1.03
14:14,22.44,13.64,38.63,0.00,1.03
14:15,22.44,14.62,38.31,0.00,1.01
14:17,22.44,14.62,38.06,0.00,1.03
14:18,22.44,14.62,38.00,0.00,1.03
14:19,22.44,14.62,37.88,0.00,1.03
14:20,22.44,14.62,37.00,0.00,1.03
14:22,22.44,13.64,36.19,0.00,1.03
14:23,22.44,14.62,35.56,0.00,1.03
14:24,22.44,14.62,35.38,0.00,1.01
14:25,22.44,14.62,35.38,0.00,1.01
14:27,22.44,14.62,35.50,0.00,1.03
14:28,22.44,14.62,35.63,0.00,1.03
14:29,22.44,14.62,35.63,0.00,1.01
14:30,22.44,14.62,36.06,0.00,1.03
14:32,22.44,14.62,35.88,0.00,1.03
14:33,22.37,13.58,35.31,0.00,1.03
14:34,22.44,13.64,34.94,0.00,1.01
14:36,22.44,14.62,34.88,0.00,1.01
14:37,22.44,13.64,34.81,0.00,1.03
14:38,22.44,13.64,34.50,0.00,1.03
14:39,22.44,13.64,34.19,0.00,1.01
14:41,22.37,13.58,33.75,0.00,1.03
14:42,22.44,13.64,33.50,0.00,1.00
14:43,22.44,13.64,33.44,0.00,1.00
14:44,22.44,13.64,33.44,0.00,1.01
14:46,22.44,13.64,33.75,0.00,1.01
14:47,22.37,14.55,34.13,0.00,1.01
14:48,22.37,13.58,34.81,0.00,1.01
14:49,22.44,13.64,35.31,0.00,1.01
14:51,22.44,14.62,35.69,0.00,1.00
14:52,22.44,14.62,36.13,0.00,1.01
14:53,22.44,14.62,36.56,0.00,1.00
14:54,22.44,14.62,36.94,0.00,1.00
14:56,22.44,14.62,37.19,0.00,1.00
14:57,22.44,14.62,37.50,0.00,1.00
14:58,22.44,14.62,37.81,0.00,1.00
15:00,22.44,14.62,38.19,0.00,1.01
15:01,22.44,14.62,38.50,0.63,1.04
15:02,22.44,16.57,38.50,0.32,1.04
15:03,22.44,16.57,38.69,0.00,1.04
15:05,22.44,16.57,38.88,0.00,1.04
15:06,22.44,16.57,39.25,0.00,1.06
15:07,22.44,17.55,39.56,0.00,1.06
15:08,22.44,17.55,39.94,0.00,1.06
15:10,22.44,17.55,40.25,0.32,1.07
15:11,22.44,17.55,40.75,0.00,1.07
15:12,22.44,18.53,41.19,0.00,1.06
15:13,22.44,18.53,41.63,0.32,1.07
15:15,22.44,19.50,42.00,0.00,1.08
15:16,22.44,19.50,42.69,0.00,1.07
15:17,22.44,19.50,43.38,0.00,1.07
15:18,22.44,18.53,43.88,0.00,1.07
15:20,22.44,19.50,44.44,0.00,1.07
15:21,22.44,19.50,44.94,0.00,1.07
15:22,22.44,19.50,45.50,0.00,1.07
15:24,22.44,18.53,46.06,0.63,1.04
15:25,22.44,16.57,47.38,0.32,1.06
15:26,22.44,17.55,49.00,0.32,1.04
15:27,22.44,17.55,49.50,0.00,1.06
15:29,22.44,17.55,50.06,0.00,1.04
15:30,22.44,17.55,50.50,0.00,1.06
15:31,22.44,16.57,51.38,0.00,1.04
15:32,22.44,17.55,52.00,0.32,1.06
15:34,22.44,17.55,52.25,0.32,1.06
15:35,22.50,21.52,52.31,0.32,1.07
15:36,22.50,23.48,52.25,0.00,1.07
15:37,22.44,23.42,52.19,0.00,1.07
15:39,22.44,22.44,52.56,0.00,1.06
15:40,22.50,21.52,53.38,0.00,1.06
15:41,22.44,21.46,54.19,0.00,1.06
15:43,22.44,21.46,54.69,0.32,1.06
15:44,22.44,21.46,55.13,0.00,1.07
15:45,22.44,20.48,55.44,0.00,1.06
15:46,22.44,17.55,55.94,1.58,1.08
15:48,22.44,17.55,55.38,0.00,1.07
15:49,22.44,17.55,53.31,0.00,1.07
15:50,22.44,17.55,52.19,0.32,1.06
15:51,22.44,18.53,52.00,0.95,1.06
15:53,22.44,18.53,51.56,0.00,1.06
15:54,22.44,19.50,51.50,0.00,1.04
15:55,22.44,19.50,51.63,0.00,1.06
15:56,22.44,20.48,51.88,0.00,1.06
15:58,22.44,20.48,52.06,0.00,1.06
15:59,22.44,20.48,52.50,0.00,1.06
16:00,22.44,19.50,52.88,0.32,1.06
16:01,22.50,19.57,53.56,0.00,1.07
16:03,22.44,18.53,54.38,0.00,1.06
16:04,22.50,19.57,55.00,0.32,1.06
16:05,22.50,18.59,55.38,0.00,1.06
16:07,22.44,19.50,55.69,0.00,1.06
16:08,22.50,19.57,56.19,0.00,1.06
16:09,22.44,19.50,56.56,0.00,1.06
16:10,22.50,19.57,57.06,0.00,1.06
16:12,22.50,19.57,57.50,0.00,1.06
16:13,22.50,19.57,57.88,0.00,1.06
16:14,22.50,19.57,58.25,0.00,1.06
16:15,22.50,18.59,58.63,0.00,1.06
16:17,22.50,19.57,59.06,0.00,1.06
16:18,22.50,19.57,59.50,0.00,1.06
16:19,22.50,19.57,59.81,0.00,1.07
16:20,22.50,19.57,60.13,0.00,1.06
16:22,22.56,19.63,60.50,0.00,1.06
16:23,22.56,19.63,60.94,0.00,1.06
16:24,22.56,19.63,61.25,0.00,1.07
16:26,22.50,19.57,61.63,0.00,1.06
16:27,22.56,19.63,61.88,0.00,1.06
16:28,22.50,19.57,62.19,0.00,1.06
16:29,22.56,19.63,62.56,0.00,1.06
16:31,22.56,19.63,63.00,0.00,1.06
16:32,22.56,19.63,63.38,0.00,1.06
16:33,22.56,18.65,63.56,0.00,1.06
16:34,22.56,19.63,63.81,0.00,1.06
16:36,22.56,19.63,64.06,0.00,1.06
16:37,22.56,19.63,64.31,0.00,1.07
16:38,22.56,19.63,64.75,0.00,1.06
16:39,22.56,19.63,65.12,0.00,1.06
16:41,22.56,18.65,65.44,0.00,1.04
16:42,22.56,19.63,65.69,0.00,1.06
16:43,22.56,19.63,65.94,0.00,1.06
16:44,22.56,18.65,66.31,0.00,1.06
16:46,22.56,19.63,66.44,0.00,1.06
16:47,22.56,18.65,66.75,0.00,1.06
16:48,22.56,18.65,66.87,0.00,1.06
16:50,22.56,19.63,67.19,0.00,1.06
16:51,22.56,18.65,67.31,0.00,1.04
16:52,22.56,18.65,67.69,0.00,1.06
16:53,22.56,18.65,68.12,0.00,1.06
16:55,22.56,18.65,68.50,0.00,1.06
16:56,22.56,19.63,68.87,0.00,1.06
16:57,22.56,18.65,69.06,0.00,1.06
16:58,22.56,19.63,69.31,0.00,1.06
17:00,22.56,19.63,69.62,0.32,1.06
17:01,22.56,18.65,69.94,0.95,1.06
17:02,22.56,19.63,70.37,0.95,1.06
17:03,22.56,19.63,70.62,0.32,1.06
17:05,22.56,19.63,70.94,0.00,1.06
17:06,22.56,19.63,71.19,0.00,1.06
17:07,22.56,18.65,71.56,0.32,1.04
17:08,22.56,19.63,71.75,0.00,1.06
17:10,22.56,19.63,71.94,0.00,1.06
17:11,22.56,19.63,72.00,0.00,1.06
17:12,22.56,19.63,72.12,0.00,1.06
17:14,22.56,18.65,72.19,0.00,1.06
17:15,22.56,19.63,72.31,0.00,1.07
17:16,22.56,19.63,72.56,0.00,1.06
17:17,22.56,19.63,72.81,0.00,1.06
17:19,22.56,19.63,73.06,0.00,1.06
17:20,22.56,19.63,73.12,0.00,1.04
17:21,22.56,19.63,73.31,0.32,1.06
17:22,22.56,26.47,73.25,0.00,1.06
17:24,22.56,27.45,72.69,0.00,1.06
17:25,22.50,26.41,72.81,0.00,1.04
17:26,22.56,24.52,73.94,0.00,1.04
17:27,22.50,24.46,74.81,0.00,1.04
17:29,22.56,25.50,75.44,0.00,1.04
17:30,22.50,23.48,75.69,0.00,1.04
17:31,22.56,23.54,75.69,0.00,1.04
17:33,22.50,23.48,76.00,0.63,1.03
17:34,22.50,23.48,75.94,0.00,1.03
17:35,22.50,23.48,75.94,0.32,1.03
17:36,22.50,20.54,76.94,0.32,1.04
17:38,22.50,20.54,79.37,0.00,1.03
17:39,22.50,19.57,79.62,0.00,1.03
17:40,22.50,19.57,79.44,0.00,1.04
17:41,22.50,19.57,79.19,0.00,1.03
17:43,22.50,18.59,79.12,1.26,1.10
17:44,22.50,18.59,77.94,0.63,1.08
17:45,22.50,18.59,76.06,0.32,1.07
17:46,22.50,18.59,73.62,0.95,1.04
17:48,22.50,18.59,71.31,0.95,1.06
17:49,22.50,18.59,69.44,0.00,1.04
17:50,22.50,19.57,68.44,0.63,1.04
17:51,22.50,19.57,68.44,0.32,1.03
17:53,22.50,21.52,68.81,0.32,1.03
17:54,22.44,20.48,68.81,0.00,1.03
17:55,22.44,21.46,68.94,0.00,1.04
17:57,22.50,20.54,69.50,0.00,1.03
17:58,22.50,20.54,70.00,0.00,1.03
17:59,22.50,20.54,70.50,0.00,1.04
18:00,22.50,20.54,71.00,0.00,1.03
18:02,22.50,20.54,71.50,0.00,1.03
18:03,22.50,21.52,71.75,0.00,1.04
18:04,22.50,20.54,72.19,0.00,1.04
18:05,22.50,20.54,72.69,0.00,1.03
18:07,22.50,20.54,73.06,0.00,1.03
18:08,22.50,20.54,73.37,0.32,1.03
18:09,22.50,21.52,73.56,0.00,1.03
18:10,22.50,23.48,73.75,0.32,1.03
18:12,22.50,22.50,73.87,0.00,1.03
18:13,22.50,23.48,74.12,0.00,1.03
18:14,22.50,22.50,74.31,0.00,1.04
18:16,22.50,23.48,74.56,0.00,1.04
18:17,22.50,22.50,74.87,0.00,1.03
18:18,22.50,22.50,75.25,0.00,1.04
18:19,22.50,21.52,75.69,0.32,1.04
18:21,22.50,21.52,76.69,0.00,1.04
18:22,22.44,21.46,77.44,0.00,1.04
18:23,22.44,20.48,78.00,0.00,1.04
18:24,22.44,20.48,78.06,0.00,1.04
18:26,22.44,21.46,78.12,0.00,1.03
18:27,22.50,21.52,78.12,0.00,1.04
18:28,22.50,21.52,78.44,0.00,1.04
18:29,22.50,21.52,78.75,0.00,1.04
18:31,22.50,21.52,78.87,0.00,1.04
18:32,22.44,21.46,78.87,0.00,1.04
18:33,22.44,21.46,78.87,0.00,1.03
18:34,22.50,21.52,78.87,0.00,1.04
18:36,22.44,21.46,78.87,0.00,1.03
18:37,22.44,21.46,79.00,0.00,1.04
18:38,22.50,22.50,79.19,0.00,1.03
18:40,22.50,20.54,79.44,0.00,1.04
18:41,22.50,20.54,79.56,0.00,1.04
18:42,22.50,21.52,79.87,0.00,1.04
18:43,22.50,21.52,80.12,0.00,1.03
18:45,22.50,21.52,80.31,0.00,1.03
18:46,22.50,21.52,80.37,0.00,1.04
18:47,22.50,21.52,80.37,0.00,1.03
18:48,22.50,20.54,80.62,0.00,1.04
18:50,22.50,19.57,81.87,0.00,1.04
18:51,22.50,20.54,82.94,0.00,1.04
18:52,22.44,19.50,83.44,0.00,1.04
18:53,22.44,19.50,84.00,0.00,1.04
18:55,22.50,19.57,84.37,0.32,1.04
18:56,22.44,19.50,84.19,0.00,1.04
18:57,22.44,19.50,84.19,0.63,1.10
18:58,22.44,19.50,84.50,0.32,1.08
19:00,22.50,19.57,83.87,0.32,1.07
19:01,22.44,19.50,82.62,0.00,1.06
19:02,22.50,19.57,81.94,0.00,1.06
19:04,22.50,18.59,82.19,0.00,1.04
19:05,22.50,19.57,82.50,0.00,1.04
19:06,22.50,18.59,82.56,0.00,1.04
19:07,22.50,18.59,82.56,0.00,1.06
19:09,22.50,19.57,82.69,0.00,1.04
19:10,22.50,18.59,82.87,0.00,1.06
19:11,22.50,18.59,83.00,0.00,1.06
19:12,22.50,18.59,82.87,0.00,1.04
19:14,22.50,18.59,82.19,0.00,1.04
19:15,22.50,19.57,81.81,0.00,1.04
19:16,22.50,18.59,81.94,0.00,1.04
19:17,22.50,19.57,82.12,0.00,1.04
19:19,22.50,18.59,82.12,0.00,1.03
19:20,22.50,19.57,81.81,0.00,1.04
19:21,22.50,20.54,81.44,0.00,1.04
19:23,22.56,19.63,81.50,0.00,1.03
19:24,22.56,20.61,82.00,0.00,1.04
19:25,22.50,20.54,82.12,0.00,1.04
19:26,22.56,20.61,82.25,0.00,1.04
19:28,22.50,19.57,82.44,0.00,1.04
19:29,22.50,20.54,82.75,0.00,1.04
19:30,22.56,19.63,82.87,0.00,1.04
19:31,22.56,20.61,83.12,0.00,1.04
19:33,22.56,20.61,83.25,0.00,1.04
19:34,22.56,20.61,83.44,0.00,1.06
19:35,22.56,20.61,83.69,0.00,1.06
19:36,22.56,19.63,83.94,0.00,1.06
19:38,22.56,19.63,84.12,0.00,1.04
19:39,22.56,20.61,84.44,0.00,1.06
19:40,22.56,20.61,84.50,0.00,1.03
19:41,22.56,26.47,84.62,0.00,1.04
19:43,22.56,27.45,84.50,0.00,1.04
19:44,22.56,27.45,84.56,0.00,1.04
19:45,22.56,27.45,84.75,0.00,1.04
19:47,22.56,26.47,85.06,0.00,1.04
19:48,22.56,24.52,85.75,0.00,1.04
19:49,22.56,23.54,87.12,0.00,1.04
19:50,22.56,23.54,87.44,0.00,1.04
19:52,22.56,23.54,87.56,0.00,1.04
19:53,22.56,22.56,87.87,0.00,1.04
19:54,22.56,22.56,88.12,0.00,1.04
19:55,22.56,21.58,88.37,0.00,1.04
19:57,22.56,22.56,88.44,0.32,1.04
19:58,22.56,21.58,88.44,0.00,1.04
19:59,22.56,22.56,88.44,0.00,1.04
20:00,22.56,22.56,88.31,0.00,1.04
20:02,22.56,22.56,88.31,0.00,1.04
20:03,22.50,22.50,88.44,0.00,1.04
20:04,22.50,21.52,88.44,0.00,1.04
20:06,22.50,21.52,88.50,0.00,1.06
20:07,22.50,21.52,88.56,0.00,1.04
20:08,22.50,21.52,88.69,0.00,1.04
20:09,22.50,21.52,88.87,0.00,1.04
20:11,22.50,20.54,89.00,0.00,1.06
20:12,22.50,20.54,90.31,0.00,1.06
20:13,22.56,20.61,91.06,0.00,1.06
20:14,22.50,20.54,91.37,0.00,1.06
20:16,22.56,20.61,91.62,0.32,1.04
20:17,22.56,21.58,91.50,0.00,1.04
20:18,22.56,22.56,90.31,0.00,1.04
20:19,22.56,22.56,89.00,0.00,1.04
20:21,22.56,21.58,88.12,0.00,1.04
20:22,22.56,21.58,87.69,0.00,1.04
20:23,22.56,21.58,87.56,0.00,1.04
20:24,22.56,21.58,87.56,0.00,1.06
20:26,22.56,21.58,87.56,0.00,1.04
20:27,22.56,21.58,87.56,0.00,1.04
20:28,22.56,21.58,87.62,0.00,1.06
20:30,22.56,20.61,87.81,0.00,1.04
20:31,22.56,21.58,88.06,0.32,1.04
20:32,22.56,22.56,88.19,0.00,1.04
20:33,22.56,23.54,88.31,0.00,1.04
20:35,22.56,29.41,89.25,0.63,1.04
20:36,22.56,32.34,89.06,0.00,1.04
20:37,22.56,32.34,89.00,0.00,1.04
20:38,22.56,32.34,89.44,0.00,1.04
20:40,22.56,31.36,90.25,0.00,1.04
20:41,22.56,31.36,92.00,0.00,1.04
20:42,22.56,31.36,94.12,0.00,1.04
20:43,22.56,29.41,95.56,0.00,1.04
20:45,22.62,28.49,96.44,0.32,1.04
20:46,22.56,30.38,96.94,0.00,1.04
20:47,22.62,27.51,97.37,0.95,1.04
20:48,22.62,25.56,97.56,0.00,1.04
20:50,22.56,26.47,97.50,0.00,1.04
20:51,22.62,26.54,97.44,0.00,1.04
20:52,22.62,26.54,97.56,0.00,1.04
20:54,22.62,25.56,97.75,0.00,1.04
20:55,22.62,26.54,97.94,0.00,1.04
20:56,22.62,24.58,97.94,0.32,1.06
20:57,22.62,23.60,97.94,0.63,1.04
20:59,22.69,24.64,97.69,0.63,1.06
21:00,22.69,24.64,96.69,0.95,1.03
21:01,22.69,30.51,94.69,0.63,1.04
21:02,22.69,31.49,92.94,0.32,1.04
21:04,22.69,31.49,92.62,0.00,1.04
21:05,22.69,31.49,92.50,0.00,1.06
21:06,22.69,31.49,92.87,0.00,1.04
21:07,22.69,31.49,93.75,0.00,1.04
21:09,22.69,31.49,95.06,0.00,1.04
21:10,22.69,30.51,95.87,0.00,1.04
21:11,22.69,30.51,96.56,0.00,1.04
21:13,22.69,31.49,97.06,0.00,1.04
21:14,22.69,31.49,97.31,0.32,1.04
21:15,22.69,32.46,97.50,0.00,1.03
21:16,22.75,30.57,97.19,0.00,1.04
21:18,22.69,31.49,96.19,0.32,1.04
21:19,22.69,36.37,94.87,0.32,1.04
21:20,22.75,52.08,94.31,0.95,1.04
21:21,22.75,62.83,94.31,0.63,1.04
21:23,22.75,63.81,94.81,0.00,1.04
21:24,22.75,63.81,95.94,0.32,1.06
21:25,22.75,49.14,96.81,1.27,1.04
21:26,22.75,47.19,97.25,0.95,1.04
21:28,22.75,45.23,97.31,0.95,1.04
21:29,22.75,45.23,97.56,0.63,1.01
21:30,22.75,44.26,95.81,0.32,1.00
21:31,22.75,43.28,90.19,0.00,1.00
21:33,22.75,42.30,83.69,0.00,1.00
21:34,22.75,42.30,80.00,0.32,1.00
21:35,22.75,47.19,77.56,0.32,1.01
21:37,22.75,46.21,77.12,0.00,1.00
21:38,22.75,46.21,77.12,0.00,1.01
21:39,22.75,46.21,77.12,0.00,1.03
21:40,22.75,46.21,77.12,0.00,1.01
21:42,22.75,46.21,77.12,0.00,1.03
21:43,22.75,45.23,77.31,0.00,1.03
21:44,22.81,45.30,77.69,0.00,1.03
21:45,22.75,45.23,78.37,0.00,1.03
21:47,22.75,45.23,78.81,0.00,1.03
21:48,22.75,45.23,79.37,0.00,1.04
21:49,22.75,48.17,80.12,0.63,1.04
21:50,22.75,65.76,80.69,0.00,1.03
21:52,22.75,71.63,80.81,0.00,1.03
21:53,22.75,71.63,81.12,0.00,1.01
21:54,22.81,70.71,81.87,0.00,1.03
21:56,22.75,55.99,84.25,1.58,1.04
21:57,22.75,39.37,88.19,2.22,1.03
21:58,22.75,38.39,89.00,0.95,1.03
21:59,22.81,37.48,88.87,0.95,1.04
22:01,22.75,42.30,88.37,1.90,1.00
22:02,22.75,47.19,86.50,0.32,1.01
22:03,22.81,48.23,84.87,0.00,1.03
22:04,22.75,48.17,84.31,0.00,1.04
22:06,22.75,50.12,84.19,0.32,1.03
22:07,22.75,50.12,84.00,0.32,1.03
22:08,22.75,49.14,83.94,0.00,1.01
22:09,22.75,48.17,83.62,0.00,1.01
22:11,22.75,49.14,83.37,0.00,1.03
22:12,22.75,48.17,83.37,0.00,1.00
22:13,22.75,46.21,83.94,0.00,1.01
22:14,22.75,46.21,84.75,0.00,1.01
22:16,22.75,50.12,84.81,0.95,1.01
22:17,22.75,53.05,84.50,0.00,1.03
22:18,22.81,53.12,84.12,0.00,1.01
22:20,22.75,53.05,84.81,0.00,1.01
22:21,22.75,52.08,86.12,0.00,1.03
22:22,22.81,39.43,87.12,3.16,1.06
22:23,22.75,29.59,89.00,2.22,1.06
22:25,22.75,28.62,81.06,0.63,1.06
22:26,22.81,28.68,75.19,0.95,1.06
22:27,22.81,28.68,72.50,1.58,1.03
22:28,22.75,36.44,71.75,1.58,1.03
22:30,22.75,37.41,71.37,0.00,1.04
22:31,22.75,36.44,71.50,0.00,1.04
22:32,22.75,36.44,72.06,0.00,1.04
22:33,22.75,35.46,72.94,0.00,1.04
22:35,22.75,35.46,73.62,0.00,1.04
22:36,22.75,35.46,74.75,0.00,1.03
22:37,22.75,35.46,75.94,0.00,1.03
22:38,22.75,33.50,76.75,0.00,1.04
22:40,22.81,29.66,77.81,0.00,1.06
22:41,22.75,25.68,76.25,0.00,1.07
22:42,22.81,24.77,70.94,0.00,1.06
22:44,22.81,26.72,66.81,0.00,1.04
22:45,22.81,26.72,65.87,0.32,1.04
22:46,22.81,27.70,65.87,0.00,1.06
22:47,22.81,26.72,66.56,0.63,1.11
22:49,22.81,22.81,66.31,1.90,1.20
22:50,22.81,20.86,61.06,0.32,1.14
22:51,22.81,19.88,56.56,0.00,1.10
22:52,22.81,20.86,54.19,0.00,1.07
22:54,22.87,19.94,52.56,0.00,1.07
22:55,22.81,20.86,51.88,0.00,1.06
22:56,22.87,20.92,52.06,0.95,1.07
22:57,22.87,21.90,53.13,0.95,1.06
22:59,22.87,22.87,54.25,0.63,1.07
23:00,22.87,21.90,55.25,0.32,1.08
23:01,22.87,20.92,54.25,0.00,1.08
23:03,22.87,19.94,52.50,0.00,1.08
23:04,22.87,19.94,51.75,0.00,1.06
23:05,22.81,20.86,51.19,0.32,1.06
23:06,22.81,20.86,51.88,0.32,1.06
23:08,22.81,20.86,52.88,0.00,1.04
23:09,22.81,21.83,53.69,0.00,1.04
23:10,22.81,21.83,54.13,0.00,1.07
23:11,22.81,21.83,54.56,0.00,1.06
23:13,22.81,20.86,54.25,0.00,1.07
23:14,22.81,20.86,53.63,0.63,1.07
23:15,22.81,20.86,53.13,0.95,1.07
23:16,22.81,20.86,52.94,0.00,1.07
23:18,22.81,19.88,52.81,0.00,1.07
23:19,22.81,19.88,52.81,0.00,1.07
23:20,22.81,18.90,52.81,0.00,1.07
23:21,22.81,20.86,52.56,0.00,1.08
23:23,22.81,19.88,52.31,0.00,1.07
23:24,22.81,19.88,52.00,0.00,1.08
23:25,22.81,18.90,51.69,0.32,1.07
23:27,22.81,18.90,51.25,0.00,1.07
23:28,22.81,18.90,50.94,0.00,1.07
23:29,22.81,17.92,50.50,0.00,1.08
23:30,22.81,17.92,50.13,0.00,1.06
23:32,22.81,17.92,49.94,0.00,1.06
23:33,22.81,18.90,49.94,0.00,1.06
23:34,22.81,18.90,50.25,0.00,1.06
23:35,22.81,18.90,50.63,0.00,1.07
23:37,22.81,17.92,50.63,0.00,1.06
23:38,22.81,18.90,50.56,0.00,1.07
23:39,22.87,18.96,50.50,0.00,1.07
23:40,22.81,17.92,50.38,0.00,1.08
23:42,22.87,17.99,49.63,0.00,1.08
23:43,22.81,16.95,48.81,0.00,1.10
23:44,22.81,16.95,47.94,0.00,1.11
23:46,22.81,15.97,46.63,0.00,1.13
23:47,22.81,15.97,45.69,0.00,1.14
23:48,22.81,15.97,44.13,0.00,1.14
23:49,22.81,15.97,42.19,0.00,1.14
23:51,22.81,15.97,39.88,0.00,1.13
23:52,22.81,15.97,38.31,0.00,1.14
23:53,22.81,15.97,36.44,0.00,1.16
23:54,22.81,14.99,34.94,1.58,1.19
23:56,22.81,14.99,32.63,2.22,1.20
23:57,22.81,14.99,30.62,2.22,1.20
23:58,22.81,14.01,29.81,2.53,1.19
23:59,22.81,14.01,28.44,2.53,1.19
24:01,22.81,14.01,27.31,1.58,1.16
24:02,22.81,14.01,26.44,1.27,1.14
24:03,22.81,14.01,25.94,1.27,1.06
24:04,22.81,14.01,25.62,2.21,1.10
24:06,22.81,14.01,25.06,1.90,1.11
24:07,22.81,14.01,24.87,1.90,1.13
24:08,22.81,14.01,24.87,2.22,1.10
24:10,22.81,14.01,24.75,1.90,1.11
24:11,22.81,14.01,24.62,2.22,1.11
24:12,22.81,14.01,24.56,2.21,1.13
24:13,22.81,14.01,24.31,1.90,1.14
24:15,22.87,14.08,24.06,1.90,1.19
24:16,22.81,13.04,23.94,0.63,1.22
24:17,22.87,14.08,23.94,0.00,1.23
24:18,22.81,13.04,23.94,0.00,1.25
24:20,22.81,13.04,23.94,0.00,1.25
24:21,22.81,14.01,23.94,0.00,1.23
24:22,22.75,12.97,23.87,0.00,1.23
24:23,22.75,12.97,23.87,0.00,1.23
24:25,22.75,13.95,24.00,0.00,1.23
24:26,22.75,12.97,24.31,0.00,1.23
24:27,22.75,12.97,24.56,0.00,1.23
24:28,22.75,12.97,24.87,0.00,1.23
24:30,22.75,12.97,25.06,0.00,1.20
24:31,22.75,12.97,25.50,0.00,1.20
24:32,22.75,13.95,25.81,0.00,1.20
24:34,22.75,12.97,25.94,0.00,1.22
24:35,22.75,12.97,26.00,0.00,1.22
24:36,22.75,12.97,26.00,0.00,1.22
24:37,22.75,12.97,26.00,0.00,1.22
24:39,22.75,13.95,26.00,0.00,1.22
24:40,22.75,12.97,26.00,0.00,1.22
24:41,22.75,13.95,26.06,0.00,1.22
24:42,22.75,13.95,26.19,0.00,1.22
24:44,22.69,12.91,26.25,0.00,1.22
24:45,22.75,12.97,26.31,0.00,1.23
24:46,22.69,13.89,26.44,0.00,1.22
24:47,22.69,13.89,26.69,0.00,1.22
24:49,22.69,13.89,26.94,1.58,1.06
24:50,22.69,14.87,27.00,0.00,1.07
24:51,22.69,13.89,27.19,0.32,1.07
24:53,22.69,14.87,27.25,0.00,1.08
24:54,22.69,15.84,27.50,0.00,1.07
24:55,22.69,14.87,27.75,0.00,1.07
24:56,22.69,15.84,28.00,0.00,1.07
24:58,22.69,15.84,28.19,0.00,1.07
24:59,22.69,14.87,28.50,0.00,1.06
25:00,22.69,15.84,28.81,0.00,1.07
25:01,22.69,15.84,29.06,0.00,1.07
25:03,22.69,15.84,29.31,0.00,1.07
25:04,22.69,15.84,29.69,0.00,1.07
25:05,22.69,15.84,29.94,0.95,1.16
25:06,22.75,14.93,30.37,0.95,1.19
25:08,22.75,14.93,31.44,0.00,1.19
25:09,22.75,13.95,32.31,0.00,1.19
25:10,22.75,13.95,32.50,0.00,1.20
25:11,22.75,13.95,32.00,0.00,1.19
25:13,22.75,13.95,31.62,0.00,1.19
25:14,22.75,13.95,31.00,0.00,1.19
25:15,22.75,13.95,30.25,0.00,1.19
25:17,22.75,13.95,29.37,0.00,1.19
25:18,22.75,13.95,28.87,0.00,1.19
25:19,22.75,13.95,28.44,1.58,1.08
25:20,22.75,12.97,28.25,1.58,1.22
25:22,22.75,13.95,28.44,0.95,1.07
25:23,22.75,13.95,28.81,0.95,1.07
25:24,22.75,14.93,29.12,0.00,1.07
25:25,22.75,13.95,29.44,0.00,1.06
25:27,22.75,14.93,29.56,0.00,1.08
25:28,22.75,14.93,29.81,0.00,1.08
25:29,22.75,14.93,30.19,0.95,1.20
25:30,22.75,14.93,30.81,0.63,1.23
25:32,22.75,13.95,31.00,0.95,1.17
25:33,22.75,13.95,30.75,1.27,1.17
25:34,22.75,13.95,29.75,1.26,1.17
25:36,22.75,13.95,27.87,1.26,1.19
25:37,22.75,13.95,27.25,1.58,1.17
25:38,22.75,14.93,26.81,1.27,1.17
